"Date","Product Id","Product Sku","Product Name","Product Category","Quantity","Price","Gross Profit","Percentage Expense","Commission Expense","Net Profit"
"12/05/2019 11:46:34","9752430","1602667-NM","D.D. Crow - DUDE-EN027 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.4","0.8","-0.4","0","0.4"
"11/29/2019 06:33:42","9759983","1605917-NM","Slurpuff - 154/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/08/2020 13:22:46","6158994","1150375-NM","Murkrow - 71/156 - Common","Sun & Moon: Ultra Prism Singles","1","0.3","0.3","-0.15","0","0.15"
"11/26/2019 16:15:44","9759873","1605807-NM","Weavile - 44/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.21","0.21","-0.105","0","0.105"
"02/20/2020 08:59:55","9586894","1566184-NM","Misty's Cerulean City Gym - 61/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"12/23/2019 13:34:27","3099166","305511-NM","Fuel for the Cause","Mirrodin Besieged Singles","1","0.48","0.48","-0.24","0","0.24"
"11/25/2019 15:52:29","9760001","1605935-NM","Ursaring - 172/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"02/10/2020 13:20:58","8584310","1457428-NM","Kakuna - 4/181 - Uncommon","Sun & Moon: Team Up Singles","1","0.2","0.2","-0.1","0","0.1"
"01/15/2020 13:36:21","5896039","1132766-NM","Vanquish the Weak 127/279","Ixalan Singles","1","0.2","0.2","-0.1","0","0.1"
"11/29/2019 06:33:42","9760156","1606090-NM","Swirlix - 153/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"11/26/2019 16:08:28","9760253","1606187-NM","Drampa - 159/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.44","0.44","-0.22","0","0.22"
"12/19/2019 09:13:29","8855406","1475244-NM","Victreebel - 15/214 - Rare","Sun & Moon: Unbroken Bonds Singles","1","0.32","0.32","-0.16","0","0.16"
"01/31/2020 12:19:00","9752428","1602665-NM","Topologic Bomber Dragon - DUDE-EN025 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.22","0.22","-0.11","0","0.11"
"01/15/2020 10:11:13","1735453","149482-NM","Tentacool - 56/62  - Common Unlimited","Fossil Unlimited Singles","1","0.31","0.31","-0.155","0","0.155"
"12/17/2019 13:18:56","4500177","1057651-NM","Leafeon - 7/111 - Rare","XY: Furious Fists Singles","1","1.28","1.28","-0.192","-0.3","0.788"
"12/16/2019 14:23:55","4670545","1066567-NM","Medicham - 81/160 - Rare","XY: Primal Clash Singles","1","0.37","0.37","-0.185","0","0.185"
"02/21/2020 11:59:00","9915581","1643526-NM","Elspeth Conquers Death 013/254","Theros: Beyond Death Singles","1","1.77","1.77","-0.2655","-0.3","1.2045"
"11/21/2019 13:24:33","9759849","1605783-NM","Decidueye - 20/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.42","0.42","-0.21","0","0.21"
"12/20/2019 13:30:42","9759868","1605802-NM","Alolan Vulpix - 39/236 - Common","Sun & Moon: Cosmic Eclipse Singles","4","0.25","1","-0.5","0","0.5"
"12/18/2019 12:05:37","5434533","1110034-NM","Sharpedo - 82/149 - Holo Rare","Sun & Moon (Base Set) Singles","1","0.34","0.34","-0.17","0","0.17"
"02/03/2020 13:16:50","5892183","1132404-NM","River Sneak 070/279","Ixalan Singles","2","0.36","0.72","-0.36","0","0.36"
"02/20/2020 10:25:44","9579267","1562910-NM","Charmander - 7/68 - Common","Sun & Moon: Hidden Fates Singles","3","0.2","0.6","-0.3","0","0.3"
"12/20/2019 09:33:25","1786750","165350-NM","Gastly - 63/112 - Common","Ex Fire Red & Leaf Green Singles","1","0.35","0.35","-0.175","0","0.175"
"12/16/2019 14:23:55","4500160","1057634-NM","Machamp - 46/111 - Holo Rare","XY: Furious Fists Singles","1","0.34","0.34","-0.17","0","0.17"
"11/29/2019 06:33:42","9760101","1606035-NM","Oddish - 2/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.32","0.32","-0.16","0","0.16"
"11/07/2019 15:10:25","4557896","1062584-NM","Apoqliphort Towers - NECH-EN026 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.43","0.86","-0.43","0","0.43"
"02/18/2020 15:23:20","6277604","1166087-NM","Shrink - LCKC-EN043 - Ultra Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"01/24/2020 10:25:20","9598551","1567873-NM","Sun & Moon Hidden Fates Unused Booster Pack Code (Pokemon TCGO)","Pokemon TCGO Codes","15","0.32","4.8","-2.4","0","2.4"
"02/20/2020 13:22:11","9465757","1540245-NM","Security Orb - SBSC-EN044 - Common 1st Edition","Speed Duel: Scars of Battle Singles","1","0.34","0.34","-0.17","0","0.17"
"10/22/2019 09:08:24","8855418","1475256-NM","Litten - 27/214 - Common","Sun & Moon: Unbroken Bonds Singles","1","0.2","0.2","-0.1","0","0.1"
"01/15/2020 15:55:47","2647221","277975-NM","Acidic Slime","Magic 2010 (M10) Singles","1","0.29","0.29","-0.145","0","0.145"
"12/31/2019 14:28:37","4697980","1067910-NM","Meowth - 56/64  - Common 1st Edition","Jungle 1st Edition Singles","1","0.48","0.48","-0.24","0","0.24"
"12/19/2019 12:15:53","4697971","1067901-NM","Goldeen - 53/64  - Common 1st Edition","Jungle 1st Edition Singles","1","0.45","0.45","-0.225","0","0.225"
"02/10/2020 15:36:47","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"12/24/2019 11:35:40","3099193","305538-NM","Shriekhorn","Mirrodin Besieged Singles","3","0.48","1.44","-0.72","0","0.72"
"11/21/2019 17:13:14","9760227","1606161-NM","Raichu - 67/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.59","0.59","-0.295","0","0.295"
"01/13/2020 14:53:45","9752459","1602696-NM","Red Reboot - DUDE-EN056 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.47","1.41","-0.705","0","0.705"
"02/14/2020 15:58:02","9703493","1589924-NM","Sun & Moon Cosmic Eclipse Unused Booster Pack Code (Pokemon TCGO)","Pokemon TCGO Codes","100","0.29","29","-14.5","0","14.5"
"01/03/2020 15:54:00","9752453","1602690-NM","Heavy Storm Duster - DUDE-EN050 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.24","0.48","-0.24","0","0.24"
"11/30/2019 12:39:35","5873545","1130118-NM","Amazoness Village - LEDU-EN014 - Common 1st Edition","Legendary Duelists Singles","2","0.33","0.66","-0.33","0","0.33"
"11/21/2019 11:46:15","9760068","1606002-NM","Piplup - 239/236 - Secret Rare","Sun & Moon: Cosmic Eclipse Singles","1","2.47","2.47","-0.3705","-0.3","1.7995"
"11/29/2019 09:51:15","6550455","1179101-NM","PSY-Frame Driver - BLRR-EN068 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.33","0.33","-0.165","0","0.165"
"11/11/2019 16:11:00","4557880","1062568-NM","Superheavy Samurai Soulfire Suit - NECH-EN010 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.3","0.3","-0.15","0","0.15"
"02/05/2020 13:44:32","9595517","1566265-NM","Lightning Energy - 2019 - Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.85","0.85","-0.425","0","0.425"
"02/26/2020 10:31:05","9914285","1643201-NM","Aphemia, the Cacophony 084/254","Theros: Beyond Death Singles","3","0.2","0.6","-0.3","0","0.3"
"02/25/2020 14:32:12","9010099","1482661-NM","Sinister Serpent - SBAD-EN037 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","1","0.34","0.34","-0.17","0","0.17"
"02/21/2020 13:06:47","9920059","1644738-NM","Renata, Called to the Hunt 267/254 - Alternate Showcase Foil","Theros: Beyond Death Foil Singles","1","0.5","0.5","-0.25","0","0.25"
"12/23/2019 15:30:17","9752455","1602692-NM","Anti-Spell Fragrance - DUDE-EN052 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.43","1.29","-0.645","0","0.645"
"02/20/2020 13:22:11","9465748","1540236-NM","Launcher Spider - SBSC-EN024 - Common 1st Edition","Speed Duel: Scars of Battle Singles","1","0.34","0.34","-0.17","0","0.17"
"02/13/2020 08:09:59","9068409","1484496-NM","Dragon Mage 135/280","Magic 2020 (M20) Singles","1","0.2","0.2","-0.1","0","0.1"
"01/14/2020 12:24:02","9010104","1482666-NM","Mask of the Accursed - SBAD-EN042 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","3","0.24","0.72","-0.36","0","0.36"
"02/21/2020 14:38:00","9915085","1643497-NM","Gravebreaker Lamia 098/254","Theros: Beyond Death Singles","1","0.26","0.26","-0.13","0","0.13"
"02/21/2020 09:05:50","9912775","1642680-NM","Plains 250/254 (Full Art)","Theros: Beyond Death Singles","35","0.48","16.8","-8.4","0","8.4"
"10/30/2019 10:32:48","3097870","305305-NM","Goblin Wardriver","Mirrodin Besieged Singles","1","0.34","0.34","-0.17","0","0.17"
"01/06/2020 15:21:13","9752411","1602648-NM","Brionac, Dragon of the Ice Barrier - DUDE-EN008 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.2","0.4","-0.2","0","0.2"
"02/13/2020 14:16:15","2903867","280507-NM","Duergar Hedge-Mage","Planechase Singles","1","0.48","0.48","-0.24","0","0.24"
"01/30/2020 15:54:58","5631638","1118644-NM","Deathbringer Regent 032/106","Archenemy: Nicol Bolas Singles","3","0.28","0.84","-0.42","0","0.42"
"12/13/2019 07:36:22","4749722","1070890-NM","Switch - 91/108 - Uncommon","XY: Roaring Skies Singles","2","0.2","0.4","-0.2","0","0.2"
"02/10/2020 12:37:32","1791411","168771-NM","Psyduck  - 44/95 - Common","Ex Team Magma vs. Team Aqua Singles","1","0.48","0.48","-0.24","0","0.24"
"11/07/2019 11:34:46","4557889","1062577-NM","Fluffal Cat - NECH-EN019 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.3","0.3","-0.15","0","0.15"
"11/19/2019 13:26:41","4557874","1062562-NM","Canon the Melodious Diva - NECH-EN004 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.35","1.05","-0.525","0","0.525"
"01/22/2020 13:52:55","9752448","1602685-NM","Different Dimension Ground - DUDE-EN045 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"11/25/2019 15:52:29","9759923","1605857-NM","Trevenant - 94/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/07/2020 14:47:01","9752415","1602652-NM","Stardust Spark Dragon - DUDE-EN012 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.28","0.28","-0.14","0","0.14"
"02/04/2020 14:07:04","8855570","1475408-NM","Martial Arts Dojo - 179/214 - Uncommon","Sun & Moon: Unbroken Bonds Singles","3","0.2","0.6","-0.3","0","0.3"
"12/02/2019 15:15:31","9760011","1605945-NM","Bewear - 182/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","4","0.2","0.8","-0.464","0","0.336"
"12/02/2019 14:48:45","6317232","1166784-NM","Crush Card Virus (Flame Background) - LCKC-EN046 - Ultra Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","1","0.32","0.32","-0.1856","0","0.1344"
"12/20/2019 13:30:57","9760012","1605946-NM","Type: Null - 183/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","2","0.2","0.4","-0.2","0","0.2"
"12/04/2019 12:17:42","5022052","1088761-NM","Suseri-hime, Goddess of Passion - TTW-049 - Rare Full Art Stamped Foil","Force of Will: The Twilight Wanderer Foil Singles","1","0.33","0.33","-0.165","0","0.165"
"02/05/2020 11:33:17","9752442","1602679-NM","Wave-Motion Cannon - DUDE-EN039 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.32","0.32","-0.16","0","0.16"
"11/01/2019 11:18:21","9491465","1543655-NM","Scaretiller 057/302","Commander 2019 Singles","4","0.21","0.84","-0.42","0","0.42"
"10/30/2019 12:26:15","4557898","1062586-NM","Satellarknight Procyon - NECH-EN028 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"12/23/2019 09:09:19","4821721","1075251-NM","Level Ball - 76/98 - Uncommon","XY: Ancient Origins Singles","4","0.22","0.88","-0.44","0","0.44"
"12/02/2019 14:49:28","9760120","1606054-NM","Tympole - 58/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.116","0","0.084"
"01/07/2020 11:28:45","3099172","305517-NM","Flesh-Eater Imp","Mirrodin Besieged Singles","1","0.38","0.38","-0.19","0","0.19"
"02/26/2020 08:19:51","9920982","1644836-NM","Pegasus Token 003 - THB","Theros: Beyond Death Singles","4","0.25","1","-0.5","0","0.5"
"02/13/2020 13:24:39","4557887","1062575-NM","Fluffal Dog - NECH-EN017 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.22","0.66","-0.33","0","0.33"
"11/26/2019 16:15:44","9759956","1605890-NM","Pallosand - 127/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"02/25/2020 11:16:42","9010085","1482647-NM","The Legendary Fisherman - SBAD-EN023 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","1","0.24","0.24","-0.12","0","0.12"
"10/16/2019 16:16:27","4557878","1062566-NM","Superheavy Samurai Kabuto - NECH-EN008 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.35","1.05","-0.525","0","0.525"
"02/25/2020 15:47:05","9579313","1562956-NM","Brock's Grit - 53/68 - Uncommon","Sun & Moon: Hidden Fates Singles","6","0.2","1.2","-0.6","0","0.6"
"12/27/2019 13:02:44","9003351","1482180-NM","Talisman of Curiosity 232/254","Modern Horizons Singles","1","0.24","0.24","-0.12","0","0.12"
"10/22/2019 09:17:41","9492630","1543900-NM","Divine Reckoning 062/302","Commander 2019 Singles","1","0.33","0.33","-0.165","0","0.165"
"02/18/2020 10:48:17","9752416","1602653-NM","Scarlight Red Dragon Archfiend - DUDE-EN013 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"01/09/2020 10:59:08","5895951","1132678-NM","Rigging Runner 157/279","Ixalan Singles","1","0.34","0.34","-0.17","0","0.17"
"12/23/2019 13:19:05","6550431","1179077-NM","T.G. Wonder Magician - BLRR-EN057 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.2","0.2","-0.1","0","0.1"
"01/27/2020 15:37:02","9752413","1602650-NM","Black Rose Dragon - DUDE-EN010 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"12/12/2019 10:14:39","9759925","1605859-NM","Mimikyu - 96/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"11/25/2019 15:44:22","9759988","1605922-NM","Drampa - 159/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"11/25/2019 10:40:50","9760068","1606002-NM","Piplup - 239/236 - Secret Rare","Sun & Moon: Cosmic Eclipse Singles","1","1.98","1.98","-0.297","-0.3","1.383"
"02/10/2020 13:17:42","9759976","1605910-NM","Cottonee - 147/236 - Common","Sun & Moon: Cosmic Eclipse Singles","2","0.2","0.4","-0.2","0","0.2"
"12/04/2019 08:29:00","9760240","1606174-NM","Groudon - 113/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.98","0.98","-0.49","0","0.49"
"02/14/2020 09:24:24","4557878","1062566-NM","Superheavy Samurai Kabuto - NECH-EN008 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.34","1.02","-0.51","0","0.51"
"02/04/2020 13:22:53","3123391","309570-NM","Phyrexian Ingester","New Phyrexia Singles","1","0.29","0.29","-0.145","0","0.145"
"02/20/2020 14:13:12","3027849","297349-NM","Fireball","Magic 2011 (M11) Singles","1","0.2","0.2","-0.1","0","0.1"
"12/10/2019 14:31:55","9759960","1605894-NM","Alolan Muk - 131/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"12/18/2019 13:37:20","9760206","1606140-NM","Ambipom - 170/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.44","0.44","-0.22","0","0.22"
"01/09/2020 14:20:14","2490429","227414-NM","Hindering Light","Shards of Alara Singles","1","0.44","0.44","-0.22","0","0.22"
"02/10/2020 12:37:32","1786927","165225-NM","Anorith - 27/100 - Uncommon","Ex Sandstorm Singles","1","0.38","0.38","-0.19","0","0.19"
"12/19/2019 12:15:53","4697965","1067895-NM","Exeggcute - 52/64  - Common 1st Edition","Jungle 1st Edition Singles","1","0.46","0.46","-0.23","0","0.23"
"12/26/2019 12:26:41","9760166","1606100-NM","Stufful - 181/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"01/22/2020 15:51:49","5896027","1132754-NM","March of the Drowned 112/279","Ixalan Singles","1","0.2","0.2","-0.1","0","0.1"
"02/06/2020 12:28:56","9759995","1605929-NM","Eevee - 166/236 - Common","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"02/25/2020 15:33:20","9705859","1592290-NM","Tournament Grounds 248/269","Throne of Eldraine Singles","2","0.23","0.46","-0.23","0","0.23"
"02/21/2020 13:06:47","9920051","1644730-NM","Anax, Hardened in the Forge 264/254 - Alternate Showcase Foil","Theros: Beyond Death Foil Singles","1","0.67","0.67","-0.335","0","0.335"
"02/26/2020 08:49:17","9586876","1566166-NM","Magmar - 10/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"11/26/2019 15:47:48","9760159","1606093-NM","Eevee - 166/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.98","0.98","-0.49","0","0.49"
"12/24/2019 11:51:26","4891686","1080019-NM","Cinderella, the Valkyrie of Glass - SKL-037 - Super Rare Foil","Force of Will: The Seven Kings of the Lands Foil Singles","1","0.57","0.57","-0.285","0","0.285"
"12/05/2019 14:00:08","6277577","1166060-NM","Priestess with Eyes of Blue - LCKC-EN016 - Secret Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","1","0.58","0.58","-0.29","0","0.29"
"02/25/2020 13:40:32","9914292","1643208-NM","Haktos the Unscarred 218/254","Theros: Beyond Death Singles","1","0.27","0.27","-0.135","0","0.135"
"01/07/2020 14:19:38","4821650","1075180-NM","Eevee - 63/98 - Common","XY: Ancient Origins Singles","1","0.27","0.27","-0.135","0","0.135"
"01/07/2020 10:15:03","5116012","1094132-NM","Cinccino - 88/124 - Uncommon","XY: Fates Collide Singles","1","0.2","0.2","-0.1","0","0.1"
"10/11/2019 15:57:33","5653678","1119766-NM","Valentina, the Crumbling Illusion - ENW-094 - Rare","Force of Will: Echoes of the New World Singles","1","0.49","0.49","-0.245","0","0.245"
"11/29/2019 13:51:37","6550442","1179088-NM","Torrential Tribute - BLRR-EN047 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.43","0.43","-0.215","0","0.215"
"11/26/2019 08:38:53","9759921","1605855-NM","Dragalge - 92/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","4","0.2","0.8","-0.4","0","0.4"
"02/26/2020 09:14:03","9579300","1562943-NM","Clefable - 40/68 - Rare","Sun & Moon: Hidden Fates Singles","1","0.3","0.3","-0.15","0","0.15"
"12/27/2019 09:50:41","9077747","1484907-NM","Sephara, Sky's Blade 036/280","Magic 2020 (M20) Singles","1","0.79","0.79","-0.395","0","0.395"
"02/13/2020 14:52:54","9092241","1485123-NM","Glint-Horn Buccaneer 141/280","Magic 2020 (M20) Singles","1","0.2","0.2","-0.1","0","0.1"
"01/06/2020 13:57:57","5896026","1132753-NM","Thrash of Raptors 168/279","Ixalan Singles","4","0.2","0.8","-0.4","0","0.4"
"01/10/2020 13:47:57","9759925","1605859-NM","Mimikyu - 96/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","6","0.2","1.2","-0.6","0","0.6"
"10/18/2019 16:03:08","3097360","305219-NM","Viridian Corrupter","Mirrodin Besieged Singles","1","0.33","0.33","-0.165","0","0.165"
"02/07/2020 12:19:39","2903865","280505-NM","Boros Guildmage","Planechase Singles","1","0.25","0.25","-0.125","0","0.125"
"12/20/2019 09:33:25","1786725","165435-NM","Mankey - 38/112 - Uncommon","Ex Fire Red & Leaf Green Singles","1","0.47","0.47","-0.235","0","0.235"
"12/18/2019 13:37:20","9760278","1606212-NM","Roller Skater - 203/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.34","0.34","-0.17","0","0.17"
"01/24/2020 11:42:00","9092241","1485123-NM","Glint-Horn Buccaneer 141/280","Magic 2020 (M20) Singles","1","0.2","0.2","-0.1","0","0.1"
"10/18/2019 16:03:08","9491497","1543687-NM","Overwhelming Stampede 175/302","Commander 2019 Singles","1","0.34","0.34","-0.17","0","0.17"
"10/18/2019 16:03:08","3097864","305299-NM","Corrupted Conscience","Mirrodin Besieged Singles","1","0.58","0.58","-0.29","0","0.29"
"02/12/2020 15:47:15","9586881","1566171-NM","Cubone - 37/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.29","0.29","-0.145","0","0.145"
"12/23/2019 12:27:15","5209770","1099904-NM","Armaldo - 57/114 - Rare","XY: Steam Siege Singles","1","0.34","0.34","-0.17","0","0.17"
"02/18/2020 08:31:19","4557887","1062575-NM","Fluffal Dog - NECH-EN017 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"12/20/2019 12:07:27","9759895","1605829-NM","Pikachu - 66/236 - Common","Sun & Moon: Cosmic Eclipse Singles","3","0.2","0.6","-0.3","0","0.3"
"12/24/2019 09:47:20","6550440","1179086-NM","Glass Slippers - BLRR-EN011 - Secret Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.48","0.48","-0.24","0","0.24"
"01/03/2020 13:49:56","4126173","907930-NM","Diglett - 47/102 - Common (Shadowless)","Base Set Shadowless Singles","5","0.37","1.85","-0.925","0","0.925"
"01/22/2020 15:35:35","4891680","1080013-NM","Medusa, the Dead Eye of Petrification - SKL-041 - Super Rare Foil","Force of Will: The Seven Kings of the Lands Foil Singles","1","0.23","0.23","-0.115","0","0.115"
"11/01/2019 14:50:22","9492674","1543944-NM","Darkwater Catacombs 238/302","Commander 2019 Singles","1","0.48","0.48","-0.24","0","0.24"
"12/05/2019 09:15:29","4557889","1062577-NM","Fluffal Cat - NECH-EN019 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.31","0.31","-0.155","0","0.155"
"02/04/2020 16:05:01","1735364","149393-NM","Rhyhorn - 61/64  - Common Unlimited","Jungle Unlimited Singles","1","0.25","0.25","-0.125","0","0.125"
"10/22/2019 15:37:58","9501915","1546335-NM","Magus of the Wheel 149/302","Commander 2019 Singles","1","0.48","0.48","-0.24","0","0.24"
"01/29/2020 13:23:34","9760034","1605968-NM","Roxie - 205/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","4","0.2","0.8","-0.4","0","0.4"
"12/19/2019 12:01:03","4557889","1062577-NM","Fluffal Cat - NECH-EN019 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.31","0.62","-0.31","0","0.31"
"02/21/2020 11:00:16","9586873","1566163-NM","Scyther - 5/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.34","0.34","-0.17","0","0.17"
"01/29/2020 13:29:40","9586896","1566186-NM","Pokemon Center Lady - 64/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.53","0.53","-0.265","0","0.265"
"02/05/2020 16:21:44","9586866","1566156-NM","Slowpoke - 12/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.34","0.34","-0.17","0","0.17"
"02/18/2020 13:38:30","9586877","1566167-NM","Voltorb - 21/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.29","0.29","-0.145","0","0.145"
"01/20/2020 15:15:47","9068414","1484501-NM","Leyline of Combustion 148/280","Magic 2020 (M20) Singles","1","0.42","0.42","-0.21","0","0.21"
"01/16/2020 11:38:49","9111821","1485944-NM","Shivan Dragon 335/280","Magic 2020 (M20) Singles","1","0.26","0.26","-0.13","0","0.13"
"11/26/2019 16:15:44","9759840","1605774-NM","Cradily - 11/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"12/23/2019 14:59:54","9760152","1606086-NM","Azurill - 146/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.29","0.29","-0.145","0","0.145"
"01/27/2020 11:33:41","9586864","1566154-NM","Paras - 4/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.35","0.35","-0.175","0","0.175"
"01/07/2020 16:00:14","4126183","907940-NM","Energy Retrieval - 81/102 - Uncommon (Shadowless)","Base Set Shadowless Singles","1","0.34","0.34","-0.17","0","0.17"
"02/25/2020 13:41:08","9913067","1642791-NM","Banishing Light 004/254","Theros: Beyond Death Singles","4","0.23","0.92","-0.46","0","0.46"
"11/21/2019 08:20:03","9760077","1606011-NM","Stoutland - 248/236 - Secret Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.45","0.45","-0.225","0","0.225"
"10/30/2019 14:59:22","8855419","1475257-NM","Torracat - 28/214 - Uncommon","Sun & Moon: Unbroken Bonds Singles","1","0.2","0.2","-0.1","0","0.1"
"12/31/2019 12:04:31","1804171","172292-NM","Crib Swap","Lorwyn Singles","1","0.38","0.38","-0.19","0","0.19"
"02/24/2020 10:31:44","2443594","214976-NM","Heartlash Cinder","Eventide Singles","1","0.21","0.21","-0.105","0","0.105"
"11/21/2019 08:20:03","9760071","1606005-NM","Magnemite - 242/236 - Secret Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.73","0.73","-0.365","0","0.365"
"12/02/2019 10:29:45","6550422","1179068-NM","Prinzessin - BLRR-EN004 - Secret Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.99","0.99","-0.5742","0","0.4158"
"01/27/2020 11:33:41","9586911","1566201-NM","Zapdos - 24/68 - Holo Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"11/07/2019 13:55:56","8855446","1475284-NM","Raichu - 55/214 - Rare","Sun & Moon: Unbroken Bonds Singles","1","0.23","0.23","-0.115","0","0.115"
"12/19/2019 11:51:03","4557912","1062600-NM","Deskbot 002 - NECH-EN042 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.31","0.93","-0.465","0","0.465"
